990,511,682,511,985,511,0
985,511,682,511,980,511,0
980,511,682,511,975,511,0
975,511,682,511,970,511,0
970,511,682,511,965,511,0
965,511,682,511,960,511,0
960,511,682,511,955,511,0
955,511,682,511,950,511,0
950,511,682,511,945,511,0
945,511,682,511,940,511,0
940,511,682,511,935,511,0
935,511,682,511,930,511,0
930,511,682,511,925,511,0
925,511,682,511,920,511,0
920,511,682,511,915,511,0
915,511,682,511,910,511,0
910,511,682,511,905,511,0
905,511,682,511,900,511,0
900,511,682,511,895,511,0
895,511,682,511,890,511,0
890,511,682,511,885,511,0
885,511,682,511,880,511,0
880,511,682,511,875,511,0
875,511,682,511,870,511,0
870,511,682,511,865,511,0
865,511,682,511,860,511,0
860,511,682,511,855,511,0
855,511,682,511,850,511,0
850,511,682,511,845,511,0
845,511,682,511,840,511,0
840,511,682,511,835,511,0
835,511,682,511,830,511,0
830,511,682,511,825,511,0
825,511,682,511,820,511,0
820,511,682,511,815,511,0
815,511,682,511,810,511,0
810,511,682,511,805,511,0
805,511,682,511,800,511,0
800,511,682,511,795,511,0
795,511,682,511,790,511,0
790,511,682,511,785,511,0
785,511,682,511,780,511,0
780,511,682,511,775,511,0
775,511,682,511,770,511,0
770,511,682,511,765,511,0
765,511,682,511,760,511,0
760,511,682,511,755,511,0
755,511,682,511,750,511,0
750,511,682,511,745,511,0
745,511,682,511,740,511,0
740,511,682,511,735,511,0
735,511,682,511,730,511,0
730,511,682,511,725,511,0
725,511,682,511,720,511,0
720,511,682,511,715,511,0
715,511,682,511,710,511,0
710,511,682,511,705,511,0
705,511,682,511,700,511,0
700,511,682,511,695,511,0
695,511,682,511,690,511,0
690,511,682,511,685,511,0
685,511,1885,661,690,516,0
690,516,1885,661,695,521,0
695,521,1885,661,700,526,0
700,526,1885,661,705,531,0
705,531,1885,661,710,536,0
710,536,1885,661,715,541,0
715,541,1885,661,720,546,0
720,546,1885,661,725,551,0
725,551,1885,661,730,556,0
730,556,1885,661,735,561,0
735,561,1885,661,740,566,0
740,566,1885,661,745,571,0
745,571,1885,661,750,576,0
750,576,1885,661,755,581,0
755,581,1885,661,760,586,0
760,586,1885,661,765,591,0
765,591,1885,661,770,596,0
770,596,1885,661,775,601,0
775,601,1885,661,780,606,0
780,606,1885,661,785,611,0
785,611,1885,661,790,616,0
790,616,1885,661,795,621,0
795,621,1885,661,800,626,0
800,626,1885,661,805,631,0
805,631,1885,661,810,636,0
810,636,1885,661,815,641,0
815,641,1885,661,820,646,0
820,646,1885,661,825,651,0
825,651,1885,661,830,656,0
830,656,1885,661,835,661,0
835,661,1885,661,840,661,0
840,661,1885,661,845,661,0
845,661,1885,661,850,661,0
850,661,1885,661,855,661,0
855,661,1885,661,860,661,0
860,661,1885,661,865,661,0
865,661,1885,661,870,661,0
870,661,1885,661,875,661,0
875,661,1885,661,880,661,0
880,661,1885,661,885,661,0
885,661,1885,661,890,661,0
890,661,1885,661,895,661,0
895,661,1885,661,900,661,0
900,661,1885,661,905,661,0
905,661,1885,661,910,661,0
910,661,1885,661,915,661,0
915,661,1885,661,920,661,0
920,661,1885,661,925,661,0
925,661,1885,661,930,661,0
930,661,1885,661,935,661,0
935,661,1885,661,940,661,0
940,661,1885,661,945,661,0
945,661,1885,661,950,661,0
950,661,1885,661,955,661,0
955,661,1885,661,960,661,0
960,661,1885,661,965,661,0
965,661,1885,661,970,661,0
970,661,1885,661,975,661,0
975,661,1885,661,980,661,0
980,661,1885,661,985,661,0
985,661,1885,661,990,661,0
990,661,1885,661,995,661,0
995,661,1885,661,1000,661,0
1000,661,1885,661,1005,661,0
1005,661,1885,661,1010,661,0
1010,661,1885,661,1015,661,0
1015,661,1885,661,1020,661,0
1020,661,1885,661,1025,661,0
1025,661,1885,661,1030,661,0
1030,661,1885,661,1035,661,0
1035,661,1885,661,1040,661,0
1040,661,1885,661,1045,661,0
1045,661,1885,661,1050,661,0
1050,661,1885,661,1055,661,0
1055,661,1885,661,1060,661,0
1060,661,1885,661,1065,661,0
1065,661,1885,661,1070,661,0
1070,661,1885,661,1075,661,0
1075,661,1885,661,1080,661,0
1080,661,1885,661,1085,661,0
1085,661,1885,661,1090,661,0
1090,661,1885,661,1095,661,0
1095,661,1885,661,1100,661,0
1100,661,1885,661,1105,661,0
1105,661,1885,661,1110,661,0
1110,661,1885,661,1115,661,0
1115,661,1885,661,1120,661,0
1120,661,1885,661,1125,661,0
1125,661,1885,661,1130,661,0
1130,661,1885,661,1135,661,0
1135,661,1885,661,1140,661,0
1140,661,1885,661,1145,661,0
1145,661,1885,661,1150,661,0
1150,661,1885,661,1155,661,0
1155,661,1885,661,1160,661,0
1160,661,1885,661,1165,661,0
1165,661,1885,661,1170,661,0
1170,661,1885,661,1175,661,0
1175,661,1885,661,1180,661,0
1180,661,1885,661,1185,661,0
1185,661,1885,661,1190,661,0
1190,661,1885,661,1195,661,0
1195,661,1885,661,1200,661,0
1200,661,1885,661,1205,661,0
1205,661,1885,661,1210,661,0
1210,661,1885,661,1215,661,0
1215,661,1885,661,1220,661,0
1220,661,1885,661,1225,661,0
1225,661,1885,661,1230,661,0
1230,661,1885,661,1235,661,0
1235,661,1885,661,1240,661,0
1240,661,1885,661,1245,661,0
1245,661,1885,661,1250,661,0
1250,661,1885,661,1255,661,0
1255,661,1885,661,1260,661,0
1260,661,1885,661,1265,661,0
1265,661,1885,661,1270,661,0
1270,661,1885,661,1275,661,0
1275,661,1885,661,1280,661,0
1280,661,1885,661,1285,661,0
1285,661,1885,661,1290,661,0
1290,661,1885,661,1295,661,0
1295,661,1885,661,1300,661,0
1300,661,1885,661,1305,661,0
1305,661,1885,661,1310,661,0
1310,661,1885,661,1315,661,0
1315,661,1885,661,1320,661,0
1320,661,1885,661,1325,661,0
1325,661,1885,661,1330,661,0
1330,661,1885,661,1335,661,0
1335,661,1885,661,1340,661,0
1340,661,1885,661,1345,661,0
1345,661,1885,661,1350,661,0
1350,661,1885,661,1355,661,0
1355,661,1885,661,1360,661,0
1360,661,1885,661,1365,661,0
1365,661,1885,661,1370,661,0
1370,661,1885,661,1375,661,0
1375,661,1885,661,1380,661,0
1380,661,1885,661,1385,661,0
1385,661,1885,661,1390,661,0
1390,661,1885,661,1395,661,0
1395,661,1885,661,1400,661,0
1400,661,1885,661,1405,661,0
1405,661,1885,661,1410,661,0
1410,661,1885,661,1415,661,0
1415,661,1885,661,1420,661,0
1420,661,1885,661,1425,661,0
1425,661,1885,661,1430,661,0
1430,661,1885,661,1435,661,0
1435,661,1885,661,1440,661,0
1440,661,1885,661,1445,661,0
1445,661,1885,661,1450,661,0
1450,661,1885,661,1455,661,0
1455,661,1885,661,1460,661,0
1460,661,1885,661,1465,661,0
1465,661,1885,661,1470,661,0
1470,661,1885,661,1475,661,0
1475,661,1885,661,1480,661,0
1480,661,1885,661,1485,661,0
1485,661,1885,661,1490,661,0
1490,661,1885,661,1495,661,0
1495,661,1885,661,1500,661,0
1500,661,1885,661,1505,661,0
1505,661,1885,661,1510,661,0
1510,661,1885,661,1515,661,0
1515,661,1885,661,1520,661,0
1520,661,1885,661,1525,661,0
1525,661,1885,661,1530,661,0
1530,661,1885,661,1535,661,0
1535,661,1885,661,1540,661,0
1540,661,1885,661,1545,661,0
1545,661,1885,661,1550,661,0
1550,661,1885,661,1555,661,0
1555,661,1885,661,1560,661,0
1560,661,1885,661,1565,661,0
1565,661,1885,661,1570,661,0
1570,661,1885,661,1575,661,0
1575,661,1885,661,1580,661,0
1580,661,1885,661,1585,661,0
1585,661,1885,661,1590,661,0
1590,661,1885,661,1595,661,0
1595,661,1885,661,1600,661,0
1600,661,1885,661,1605,661,0
1605,661,1885,661,1610,661,0
1610,661,1885,661,1615,661,0
1615,661,1885,661,1620,661,0
1620,661,1885,661,1625,661,0
1625,661,1885,661,1630,661,0
1630,661,1885,661,1635,661,0
1635,661,1885,661,1640,661,0
1640,661,1885,661,1645,661,0
1645,661,1885,661,1650,661,0
1650,661,1885,661,1655,661,0
1655,661,1885,661,1660,661,0
1660,661,1885,661,1665,661,0
1665,661,1885,661,1670,661,0
1670,661,1885,661,1675,661,0
1675,661,1885,661,1680,661,0
1680,661,1885,661,1685,661,0
1685,661,1885,661,1690,661,0
1690,661,1885,661,1695,661,0
1695,661,1885,661,1700,661,0
1700,661,1885,661,1705,661,0
1705,661,1885,661,1710,661,0
1710,661,1885,661,1715,661,0
1715,661,1885,661,1720,661,0
1720,661,1885,661,1725,661,0
1725,661,1885,661,1730,661,0
1730,661,1885,661,1735,661,0
1735,661,1885,661,1740,661,0
1740,661,1885,661,1745,661,0
1745,661,1885,661,1750,661,0
1750,661,1885,661,1755,661,0
1755,661,1885,661,1760,661,0
1760,661,1885,661,1765,661,0
1765,661,1885,661,1770,661,0
1770,661,1885,661,1775,661,0
1775,661,1885,661,1780,661,0
1780,661,1885,661,1785,661,0
1785,661,1885,661,1790,661,0
1790,661,1885,661,1795,661,0
1795,661,1885,661,1800,661,0
1800,661,1885,661,1805,661,0
1805,661,1885,661,1810,661,0
1810,661,1885,661,1815,661,0
1815,661,1885,661,1820,661,0
1820,661,1885,661,1825,661,0
1825,661,1885,661,1830,661,0
1830,661,1885,661,1835,661,0
1835,661,1885,661,1840,661,0
1840,661,1885,661,1845,661,0
1845,661,1885,661,1850,661,0
1850,661,1885,661,1855,661,0
1855,661,1885,661,1860,661,0
1860,661,1885,661,1865,661,0
1865,661,1885,661,1870,661,0
1870,661,1885,661,1875,661,0
1875,661,1885,661,1880,661,0
1880,661,845,108,1875,656,0
1875,656,845,108,1870,651,0
1870,651,845,108,1865,646,0
1865,646,845,108,1860,641,0
1860,641,845,108,1855,636,0
1855,636,845,108,1850,631,0
1850,631,845,108,1845,626,0
1845,626,845,108,1840,621,0
1840,621,845,108,1835,616,0
1835,616,845,108,1830,611,0
1830,611,845,108,1825,606,0
1825,606,845,108,1820,601,0
1820,601,845,108,1815,596,0
1815,596,845,108,1810,591,0
1810,591,845,108,1805,586,0
1805,586,845,108,1800,581,0
1800,581,845,108,1795,576,0
1795,576,845,108,1790,571,0
1790,571,845,108,1785,566,0
1785,566,845,108,1780,561,0
1780,561,845,108,1775,556,0
1775,556,845,108,1770,551,0
1770,551,845,108,1765,546,0
1765,546,845,108,1760,541,0
1760,541,845,108,1755,536,0
1755,536,845,108,1750,531,0
1750,531,845,108,1745,526,0
1745,526,845,108,1740,521,0
1740,521,845,108,1735,516,0
1735,516,845,108,1730,511,0
1730,511,845,108,1725,506,0
1725,506,845,108,1720,501,0
1720,501,845,108,1715,496,0
1715,496,845,108,1710,491,0
1710,491,845,108,1705,486,0
1705,486,845,108,1700,481,0
1700,481,845,108,1695,476,0
1695,476,845,108,1690,471,0
1690,471,845,108,1685,466,0
1685,466,845,108,1680,461,0
1680,461,845,108,1675,456,0
1675,456,845,108,1670,451,0
1670,451,845,108,1665,446,0
1665,446,845,108,1660,441,0
1660,441,845,108,1655,436,0
1655,436,845,108,1650,431,0
1650,431,845,108,1645,426,0
1645,426,845,108,1640,421,0
1640,421,845,108,1635,416,0
1635,416,845,108,1630,411,0
1630,411,845,108,1625,406,0
1625,406,845,108,1620,401,0
1620,401,845,108,1615,396,0
1615,396,845,108,1610,391,0
1610,391,845,108,1605,386,0
1605,386,845,108,1600,381,0
1600,381,845,108,1595,376,0
1595,376,845,108,1590,371,0
1590,371,845,108,1585,366,0
1585,366,845,108,1580,361,0
1580,361,845,108,1575,356,0
1575,356,845,108,1570,351,0
1570,351,845,108,1565,346,0
1565,346,845,108,1560,341,0
1560,341,845,108,1555,336,0
1555,336,845,108,1550,331,0
1550,331,845,108,1545,326,0
1545,326,845,108,1540,321,0
1540,321,845,108,1535,316,0
1535,316,845,108,1530,311,0
1530,311,845,108,1525,306,0
1525,306,845,108,1520,301,0
1520,301,845,108,1515,296,0
1515,296,845,108,1510,291,0
1510,291,845,108,1505,286,0
1505,286,845,108,1500,281,0
1500,281,845,108,1495,276,0
1495,276,845,108,1490,271,0
1490,271,845,108,1485,266,0
1485,266,845,108,1480,261,0
1480,261,845,108,1475,256,0
1475,256,845,108,1470,251,0
1470,251,845,108,1465,246,0
1465,246,845,108,1460,241,0
1460,241,845,108,1455,236,0
1455,236,845,108,1450,231,0
1450,231,845,108,1445,226,0
1445,226,845,108,1440,221,0
1440,221,845,108,1435,216,0
1435,216,845,108,1430,211,0
1430,211,845,108,1425,206,0
1425,206,845,108,1420,201,0
1420,201,845,108,1415,196,0
1415,196,845,108,1410,191,0
1410,191,845,108,1405,186,0
1405,186,845,108,1400,181,0
1400,181,845,108,1395,176,0
1395,176,845,108,1390,171,0
1390,171,845,108,1385,166,0
1385,166,845,108,1380,161,0
1380,161,845,108,1375,156,0
1375,156,845,108,1370,151,0
1370,151,845,108,1365,146,0
1365,146,845,108,1360,141,0
1360,141,845,108,1355,136,0
1355,136,845,108,1350,131,0
1350,131,845,108,1345,126,0
1345,126,845,108,1340,121,0
1340,121,845,108,1335,116,0
1335,116,845,108,1330,111,0
1330,111,845,108,1325,108,0
1325,108,845,108,1320,108,0
1320,108,845,108,1315,108,0
1315,108,845,108,1310,108,0
1310,108,845,108,1305,108,0
1305,108,845,108,1300,108,0
1300,108,845,108,1295,108,0
1295,108,845,108,1290,108,0
1290,108,845,108,1285,108,0
1285,108,845,108,1280,108,0
1280,108,845,108,1275,108,0
1275,108,845,108,1270,108,0
1270,108,845,108,1265,108,0
1265,108,845,108,1260,108,0
1260,108,845,108,1255,108,0
1255,108,845,108,1250,108,0
1250,108,845,108,1245,108,0
1245,108,845,108,1240,108,0
1240,108,845,108,1235,108,0
1235,108,845,108,1230,108,0
1230,108,845,108,1225,108,0
1225,108,845,108,1220,108,0
1220,108,845,108,1215,108,0
1215,108,845,108,1210,108,0
1210,108,845,108,1205,108,0
1205,108,845,108,1200,108,0
1200,108,845,108,1195,108,0
1195,108,845,108,1190,108,0
1190,108,845,108,1185,108,0
1185,108,845,108,1180,108,0
1180,108,845,108,1175,108,0
1175,108,845,108,1170,108,0
1170,108,845,108,1165,108,0
1165,108,845,108,1160,108,0
1160,108,845,108,1155,108,0
1155,108,845,108,1150,108,0
1150,108,845,108,1145,108,0
1145,108,845,108,1140,108,0
1140,108,845,108,1135,108,0
1135,108,845,108,1130,108,0
1130,108,845,108,1125,108,0
1125,108,845,108,1120,108,0
1120,108,845,108,1115,108,0
1115,108,845,108,1110,108,0
1110,108,845,108,1105,108,0
1105,108,845,108,1100,108,0
1100,108,845,108,1095,108,0
1095,108,845,108,1090,108,0
1090,108,845,108,1085,108,0
1085,108,845,108,1080,108,0
1080,108,845,108,1075,108,0
1075,108,845,108,1070,108,0
1070,108,845,108,1065,108,0
1065,108,845,108,1060,108,0
1060,108,845,108,1055,108,0
1055,108,845,108,1050,108,0
1050,108,845,108,1045,108,0
1045,108,845,108,1040,108,0
1040,108,845,108,1035,108,0
1035,108,845,108,1030,108,0
1030,108,845,108,1025,108,0
1025,108,845,108,1020,108,0
1020,108,845,108,1015,108,0
1015,108,845,108,1010,108,0
1010,108,845,108,1005,108,0
1005,108,845,108,1000,108,0
1000,108,845,108,995,108,0
995,108,845,108,990,108,0
990,108,845,108,985,108,0
985,108,845,108,980,108,0
980,108,845,108,975,108,0
975,108,845,108,970,108,0
970,108,845,108,965,108,0
965,108,845,108,960,108,0
960,108,845,108,955,108,0
955,108,845,108,950,108,0
950,108,845,108,945,108,0
945,108,845,108,940,108,0
940,108,845,108,935,108,0
935,108,845,108,930,108,0
930,108,845,108,925,108,0
925,108,845,108,920,108,0
920,108,845,108,915,108,0
915,108,845,108,910,108,0
910,108,845,108,905,108,0
905,108,845,108,900,108,0
900,108,845,108,895,108,0
895,108,845,108,890,108,0
890,108,845,108,885,108,0
885,108,845,108,880,108,0
880,108,845,108,875,108,0
875,108,845,108,870,108,0
870,108,845,108,865,108,0
865,108,845,108,860,108,0
860,108,845,108,855,108,0
855,108,845,108,850,108,0
850,108,697,689,845,113,0
845,113,697,689,840,118,0
840,118,697,689,835,123,0
835,123,697,689,830,128,0
830,128,697,689,825,133,0
825,133,697,689,820,138,0
820,138,697,689,815,143,0
815,143,697,689,810,148,0
810,148,697,689,805,153,0
805,153,697,689,800,158,0
800,158,697,689,795,163,0
795,163,697,689,790,168,0
790,168,697,689,785,173,0
785,173,697,689,780,178,0
780,178,697,689,775,183,0
775,183,697,689,770,188,0
770,188,697,689,765,193,0
765,193,697,689,760,198,0
760,198,697,689,755,203,0
755,203,697,689,750,208,0
750,208,697,689,745,213,0
745,213,697,689,740,218,0
740,218,697,689,735,223,0
735,223,697,689,730,228,0
730,228,697,689,725,233,0
725,233,697,689,720,238,0
720,238,697,689,715,243,0
715,243,697,689,710,248,0
710,248,697,689,705,253,0
705,253,697,689,700,258,0
700,258,697,689,697,263,0
697,263,697,689,697,268,0
697,268,697,689,697,273,0
697,273,697,689,697,278,0
697,278,697,689,697,283,0
697,283,697,689,697,288,0
697,288,697,689,697,293,0
697,293,697,689,697,298,0
697,298,697,689,697,303,0
697,303,697,689,697,308,0
697,308,697,689,697,313,0
697,313,697,689,697,318,0
697,318,697,689,697,323,0
697,323,697,689,697,328,0
697,328,697,689,697,333,0
697,333,697,689,697,338,0
697,338,697,689,697,343,0
697,343,697,689,697,348,0
697,348,697,689,697,353,0
697,353,697,689,697,358,0
697,358,697,689,697,363,0
697,363,697,689,697,368,0
697,368,697,689,697,373,0
697,373,697,689,697,378,0
697,378,697,689,697,383,0
697,383,697,689,697,388,0
697,388,697,689,697,393,0
697,393,697,689,697,398,0
697,398,697,689,697,403,0
697,403,697,689,697,408,0
697,408,697,689,697,413,0
697,413,697,689,697,418,0
697,418,697,689,697,423,0
697,423,697,689,697,428,0
697,428,697,689,697,433,0
697,433,697,689,697,438,0
697,438,697,689,697,443,0
697,443,697,689,697,448,0
697,448,697,689,697,453,0
697,453,697,689,697,458,0
697,458,697,689,697,463,0
697,463,697,689,697,468,0
697,468,697,689,697,473,0
697,473,697,689,697,478,0
697,478,697,689,697,483,0
697,483,697,689,697,488,0
697,488,697,689,697,493,0
697,493,697,689,697,498,0
697,498,697,689,697,503,0
697,503,697,689,697,508,0
697,508,697,689,697,513,0
697,513,697,689,697,518,0
697,518,697,689,697,523,0
697,523,697,689,697,528,0
697,528,697,689,697,533,0
697,533,697,689,697,538,0
697,538,697,689,697,543,0
697,543,697,689,697,548,0
697,548,697,689,697,553,0
697,553,697,689,697,558,0
697,558,697,689,697,563,0
697,563,697,689,697,568,0
697,568,697,689,697,573,0
697,573,697,689,697,578,0
697,578,697,689,697,583,0
697,583,697,689,697,588,0
697,588,697,689,697,593,0
697,593,697,689,697,598,0
697,598,697,689,697,603,0
697,603,697,689,697,608,0
697,608,697,689,697,613,0
697,613,697,689,697,618,0
697,618,697,689,697,623,0
697,623,697,689,697,628,0
697,628,697,689,697,633,0
697,633,697,689,697,638,0
697,638,697,689,697,643,0
697,643,697,689,697,648,0
697,648,697,689,697,653,0
697,653,697,689,697,658,0
697,658,697,689,697,663,0
697,663,697,689,697,668,0
697,668,697,689,697,673,0
697,673,697,689,697,678,0
697,678,697,689,697,683,0
697,683,697,689,697,688,0
697,688,1480,360,702,683,0
702,683,1480,360,707,678,0
707,678,1480,360,712,673,0
712,673,1480,360,717,668,0
717,668,1480,360,722,663,0
722,663,1480,360,727,658,0
727,658,1480,360,732,653,0
732,653,1480,360,737,648,0
737,648,1480,360,742,643,0
742,643,1480,360,747,638,0
747,638,1480,360,752,633,0
752,633,1480,360,757,628,0
757,628,1480,360,762,623,0
762,623,1480,360,767,618,0
767,618,1480,360,772,613,0
772,613,1480,360,777,608,0
777,608,1480,360,782,603,0
782,603,1480,360,787,598,0
787,598,1480,360,792,593,0
792,593,1480,360,797,588,0
797,588,1480,360,802,583,0
802,583,1480,360,807,578,0
807,578,1480,360,812,573,0
812,573,1480,360,817,568,0
817,568,1480,360,822,563,0
822,563,1480,360,827,558,0
827,558,1480,360,832,553,0
832,553,1480,360,837,548,0
837,548,1480,360,842,543,0
842,543,1480,360,847,538,0
847,538,1480,360,852,533,0
852,533,1480,360,857,528,0
857,528,1480,360,862,523,0
862,523,1480,360,867,518,0
867,518,1480,360,872,513,0
872,513,1480,360,877,508,0
877,508,1480,360,882,503,0
882,503,1480,360,887,498,0
887,498,1480,360,892,493,0
892,493,1480,360,897,488,0
897,488,1480,360,902,483,0
902,483,1480,360,907,478,0
907,478,1480,360,912,473,0
912,473,1480,360,917,468,0
917,468,1480,360,922,463,0
922,463,1480,360,927,458,0
927,458,1480,360,932,453,0
932,453,1480,360,937,448,0
937,448,1480,360,942,443,0
942,443,1480,360,947,438,0
947,438,1480,360,952,433,0
952,433,1480,360,957,428,0
957,428,1480,360,962,423,0
962,423,1480,360,967,418,0
967,418,1480,360,972,413,0
972,413,1480,360,977,408,0
977,408,1480,360,982,403,0
982,403,1480,360,987,398,0
987,398,1480,360,992,393,0
992,393,1480,360,997,388,0
997,388,1480,360,1002,383,0
1002,383,1480,360,1007,378,0
1007,378,1480,360,1012,373,0
1012,373,1480,360,1017,368,0
1017,368,1480,360,1022,363,0
1022,363,1480,360,1027,360,0
1027,360,1480,360,1032,360,0
1032,360,1480,360,1037,360,0
1037,360,1480,360,1042,360,0
1042,360,1480,360,1047,360,0
1047,360,1480,360,1052,360,0
1052,360,1480,360,1057,360,0
1057,360,1480,360,1062,360,0
1062,360,1480,360,1067,360,0
1067,360,1480,360,1072,360,0
1072,360,1480,360,1077,360,0
1077,360,1480,360,1082,360,0
1082,360,1480,360,1087,360,0
1087,360,1480,360,1092,360,0
1092,360,1480,360,1097,360,0
1097,360,1480,360,1102,360,0
1102,360,1480,360,1107,360,0
1107,360,1480,360,1112,360,0
1112,360,1480,360,1117,360,0
1117,360,1480,360,1122,360,0
1122,360,1480,360,1127,360,0
1127,360,1480,360,1132,360,0
1132,360,1480,360,1137,360,0
1137,360,1480,360,1142,360,0
1142,360,1480,360,1147,360,0
1147,360,1480,360,1152,360,0
1152,360,1480,360,1157,360,0
1157,360,1480,360,1162,360,0
1162,360,1480,360,1167,360,0
1167,360,1480,360,1172,360,0
1172,360,1480,360,1177,360,0
1177,360,1480,360,1182,360,0
1182,360,1480,360,1187,360,0
1187,360,1480,360,1192,360,0
1192,360,1480,360,1197,360,0
1197,360,1480,360,1202,360,0
1202,360,1480,360,1207,360,0
1207,360,1480,360,1212,360,0
1212,360,1480,360,1217,360,0
1217,360,1480,360,1222,360,0
1222,360,1480,360,1227,360,0
1227,360,1480,360,1232,360,0
1232,360,1480,360,1237,360,0
1237,360,1480,360,1242,360,0
1242,360,1480,360,1247,360,0
1247,360,1480,360,1252,360,0
1252,360,1480,360,1257,360,0
1257,360,1480,360,1262,360,0
1262,360,1480,360,1267,360,0
1267,360,1480,360,1272,360,0
1272,360,1480,360,1277,360,0
1277,360,1480,360,1282,360,0
1282,360,1480,360,1287,360,0
1287,360,1480,360,1292,360,0
1292,360,1480,360,1297,360,0
1297,360,1480,360,1302,360,0
1302,360,1480,360,1307,360,0
1307,360,1480,360,1312,360,0
1312,360,1480,360,1317,360,0
1317,360,1480,360,1322,360,0
1322,360,1480,360,1327,360,0
1327,360,1480,360,1332,360,0
1332,360,1480,360,1337,360,0
1337,360,1480,360,1342,360,0
1342,360,1480,360,1347,360,0
1347,360,1480,360,1352,360,0
1352,360,1480,360,1357,360,0
1357,360,1480,360,1362,360,0
1362,360,1480,360,1367,360,0
1367,360,1480,360,1372,360,0
1372,360,1480,360,1377,360,0
1377,360,1480,360,1382,360,0
1382,360,1480,360,1387,360,0
1387,360,1480,360,1392,360,0
1392,360,1480,360,1397,360,0
1397,360,1480,360,1402,360,0
1402,360,1480,360,1407,360,0
1407,360,1480,360,1412,360,0
1412,360,1480,360,1417,360,0
1417,360,1480,360,1422,360,0
1422,360,1480,360,1427,360,0
1427,360,1480,360,1432,360,0
1432,360,1480,360,1437,360,0
1437,360,1480,360,1442,360,0
1442,360,1480,360,1447,360,0
1447,360,1480,360,1452,360,0
1452,360,1480,360,1457,360,0
1457,360,1480,360,1462,360,0
1462,360,1480,360,1467,360,0
1467,360,1480,360,1472,360,0
1472,360,1480,360,1477,360,0
1477,360,1076,792,1472,365,0
1472,365,1076,792,1467,370,0
1467,370,1076,792,1462,375,0
1462,375,1076,792,1457,380,0
1457,380,1076,792,1452,385,0
1452,385,1076,792,1447,390,0
1447,390,1076,792,1442,395,0
1442,395,1076,792,1437,400,0
1437,400,1076,792,1432,405,0
1432,405,1076,792,1427,410,0
1427,410,1076,792,1422,415,0
1422,415,1076,792,1417,420,0
1417,420,1076,792,1412,425,0
1412,425,1076,792,1407,430,0
1407,430,1076,792,1402,435,0
1402,435,1076,792,1397,440,0
1397,440,1076,792,1392,445,0
1392,445,1076,792,1387,450,0
1387,450,1076,792,1382,455,0
1382,455,1076,792,1377,460,0
1377,460,1076,792,1372,465,0
1372,465,1076,792,1367,470,0
1367,470,1076,792,1362,475,0
1362,475,1076,792,1357,480,0
1357,480,1076,792,1352,485,0
1352,485,1076,792,1347,490,0
1347,490,1076,792,1342,495,0
1342,495,1076,792,1337,500,0
1337,500,1076,792,1332,505,0
1332,505,1076,792,1327,510,0
1327,510,1076,792,1322,515,0
1322,515,1076,792,1317,520,0
1317,520,1076,792,1312,525,0
1312,525,1076,792,1307,530,0
1307,530,1076,792,1302,535,0
1302,535,1076,792,1297,540,0
1297,540,1076,792,1292,545,0
1292,545,1076,792,1287,550,0
1287,550,1076,792,1282,555,0
1282,555,1076,792,1277,560,0
1277,560,1076,792,1272,565,0
1272,565,1076,792,1267,570,0
1267,570,1076,792,1262,575,0
1262,575,1076,792,1257,580,0
1257,580,1076,792,1252,585,0
1252,585,1076,792,1247,590,0
1247,590,1076,792,1242,595,0
1242,595,1076,792,1237,600,0
1237,600,1076,792,1232,605,0
1232,605,1076,792,1227,610,0
1227,610,1076,792,1222,615,0
1222,615,1076,792,1217,620,0
1217,620,1076,792,1212,625,0
1212,625,1076,792,1207,630,0
1207,630,1076,792,1202,635,0
1202,635,1076,792,1197,640,0
1197,640,1076,792,1192,645,0
1192,645,1076,792,1187,650,0
1187,650,1076,792,1182,655,0
1182,655,1076,792,1177,660,0
1177,660,1076,792,1172,665,0
1172,665,1076,792,1167,670,0
1167,670,1076,792,1162,675,0
1162,675,1076,792,1157,680,0
1157,680,1076,792,1152,685,0
1152,685,1076,792,1147,690,0
1147,690,1076,792,1142,695,0
1142,695,1076,792,1137,700,0
1137,700,1076,792,1132,705,0
1132,705,1076,792,1127,710,0
1127,710,1076,792,1122,715,0
1122,715,1076,792,1117,720,0
1117,720,1076,792,1112,725,0
1112,725,1076,792,1107,730,0
1107,730,1076,792,1102,735,0
1102,735,1076,792,1097,740,0
1097,740,1076,792,1092,745,0
1092,745,1076,792,1087,750,0
1087,750,1076,792,1082,755,0
1082,755,1076,792,1077,760,0
1077,760,1076,792,1076,765,0
1076,765,1076,792,1076,770,0
1076,770,1076,792,1076,775,0
1076,775,1076,792,1076,780,0
1076,780,1076,792,1076,785,0
1076,785,1076,792,1076,790,0
1076,790,1479,362,1081,785,0
1081,785,1479,362,1086,780,0
1086,780,1479,362,1091,775,0
1091,775,1479,362,1096,770,0
1096,770,1479,362,1101,765,0
1101,765,1479,362,1106,760,0
1106,760,1479,362,1111,755,0
1111,755,1479,362,1116,750,0
1116,750,1479,362,1121,745,0
1121,745,1479,362,1126,740,0
1126,740,1479,362,1131,735,0
1131,735,1479,362,1136,730,0
1136,730,1479,362,1141,725,0
1141,725,1479,362,1146,720,0
1146,720,1479,362,1151,715,0
1151,715,1479,362,1156,710,0
1156,710,1479,362,1161,705,0
1161,705,1479,362,1166,700,0
1166,700,1479,362,1171,695,0
1171,695,1479,362,1176,690,0
